hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,datetime,hour,weekday,is_weekend
3.091042453358316,card,3.6044102974874863,Hot Chocolate,Night,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-24,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Cappuccino,Night,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-24,,,0.0,,False
2.0794415416798357,card,3.6044102974874863,Cappuccino,Morning,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-25,,,0.0,,False
2.0794415416798357,card,3.0937660138253564,Espresso,Morning,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-25,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Cocoa,Morning,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-25,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Latte,Morning,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-25,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Cocoa,Morning,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-25,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Americano,Morning,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-25,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Americano,Morning,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-25,,,0.0,,False
2.3978952727983707,card,3.4613513044819024,Americano with Milk,Morning,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-25,,,0.0,,False
2.4849066497880004,card,3.6044102974874863,Cocoa,Morning,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-25,,,0.0,,False
2.4849066497880004,card,3.6044102974874863,Cocoa,Morning,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-25,,,0.0,,False
2.5649493574615367,card,3.2943542860441064,Cortado,Afternoon,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-25,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Latte,Afternoon,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-25,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Cappuccino,Afternoon,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-25,,,0.0,,False
3.1354942159291497,card,3.6044102974874863,Hot Chocolate,Night,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-25,,,0.0,,False
3.1354942159291497,card,3.0937660138253564,Espresso,Night,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-25,,,0.0,,False
2.0794415416798357,card,3.6044102974874863,Cappuccino,Morning,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-26,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Cortado,Morning,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-26,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Cappuccino,Morning,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-26,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Americano,Morning,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-26,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Cocoa,Afternoon,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-26,,,0.0,,False
2.6390573296152584,card,3.6044102974874863,Latte,Afternoon,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-26,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Latte,Afternoon,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-26,,,0.0,,False
2.70805020110221,card,3.4613513044819024,Americano with Milk,Afternoon,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-26,,,0.0,,False
2.772588722239781,card,3.2943542860441064,Cortado,Afternoon,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-26,,,0.0,,False
2.772588722239781,card,3.2943542860441064,Cortado,Afternoon,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-26,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Latte,Afternoon,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-26,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Latte,Afternoon,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-26,,,0.0,,False
2.772588722239781,card,3.4613513044819024,Americano with Milk,Afternoon,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-26,,,0.0,,False
2.772588722239781,card,3.4613513044819024,Americano with Milk,Afternoon,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-26,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Cappuccino,Night,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-26,,,0.0,,False
3.044522437723423,card,3.4613513044819024,Americano with Milk,Night,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-26,,,0.0,,False
2.4849066497880004,card,3.4613513044819024,Americano with Milk,Morning,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-27,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Latte,Afternoon,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-27,,,0.0,,False
2.5649493574615367,card,3.4613513044819024,Americano with Milk,Afternoon,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-27,,,0.0,,False
2.6390573296152584,card,3.6044102974874863,Cappuccino,Afternoon,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-27,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Latte,Afternoon,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-27,,,0.0,,False
2.0794415416798357,card,3.6044102974874863,Cappuccino,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-28,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Americano,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-28,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Latte,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-28,,,0.0,,False
2.302585092994046,card,3.4613513044819024,Americano with Milk,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-28,,,0.0,,False
2.4849066497880004,card,3.6044102974874863,Latte,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-28,,,0.0,,False
2.4849066497880004,card,3.6044102974874863,Latte,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-28,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Hot Chocolate,Afternoon,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-28,,,0.0,,False
2.5649493574615367,card,3.4613513044819024,Americano with Milk,Afternoon,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-28,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Cappuccino,Afternoon,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-28,,,0.0,,False
2.70805020110221,card,3.4613513044819024,Americano with Milk,Afternoon,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-28,,,0.0,,False
2.70805020110221,card,3.4613513044819024,Americano with Milk,Afternoon,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-28,,,0.0,,False
2.70805020110221,card,3.4613513044819024,Americano with Milk,Afternoon,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-28,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Latte,Afternoon,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-28,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Cocoa,Night,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-28,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Cocoa,Night,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-28,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Cappuccino,Night,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-28,,,0.0,,False
3.091042453358316,card,3.4613513044819024,Americano with Milk,Night,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-28,,,0.0,,False
3.1354942159291497,card,3.4613513044819024,Americano with Milk,Night,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-28,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Latte,Morning,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-29,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Latte,Morning,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-29,,,0.0,,False
2.302585092994046,card,3.6044102974874863,Latte,Morning,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-29,,,0.0,,False
2.4849066497880004,card,3.4613513044819024,Americano with Milk,Morning,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-29,,,0.0,,False
2.5649493574615367,card,3.0937660138253564,Espresso,Afternoon,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-29,,,0.0,,False
2.70805020110221,card,3.2943542860441064,Cortado,Afternoon,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-29,,,0.0,,False
2.70805020110221,card,3.2943542860441064,Cortado,Afternoon,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-29,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Cappuccino,Afternoon,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-29,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Hot Chocolate,Afternoon,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-29,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Cocoa,Afternoon,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-29,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Cocoa,Afternoon,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-29,,,0.0,,False
2.9444389791664403,card,3.4613513044819024,Americano with Milk,Night,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-29,,,0.0,,False
2.9444389791664403,card,3.4613513044819024,Americano with Milk,Night,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-29,,,0.0,,False
2.995732273553991,card,3.4613513044819024,Americano with Milk,Night,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-29,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Cappuccino,Night,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-29,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Hot Chocolate,Night,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-29,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Latte,Night,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-29,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Latte,Night,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-29,,,0.0,,False
2.0794415416798357,card,3.6044102974874863,Latte,Morning,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-30,,,0.0,,False
2.1972245773362196,card,3.4613513044819024,Americano with Milk,Morning,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-30,,,0.0,,False
2.1972245773362196,card,3.4613513044819024,Americano with Milk,Morning,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-30,,,0.0,,False
2.302585092994046,card,3.6044102974874863,Latte,Morning,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-30,,,0.0,,False
2.3978952727983707,card,3.6044102974874863,Latte,Morning,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-30,,,0.0,,False
2.3978952727983707,card,3.6044102974874863,Latte,Morning,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-30,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Latte,Afternoon,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-30,,,0.0,,False
2.5649493574615367,card,3.2943542860441064,Americano,Afternoon,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-30,,,0.0,,False
2.5649493574615367,card,3.4613513044819024,Americano with Milk,Afternoon,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-30,,,0.0,,False
2.5649493574615367,card,3.2943542860441064,Americano,Afternoon,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-30,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Latte,Afternoon,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-30,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Latte,Afternoon,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-30,,,0.0,,False
2.833213344056216,card,3.4613513044819024,Americano with Milk,Afternoon,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-30,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Hot Chocolate,Night,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-30,,,0.0,,False
2.995732273553991,card,3.4613513044819024,Americano with Milk,Night,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-30,,,0.0,,False
2.995732273553991,card,3.4613513044819024,Americano with Milk,Night,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-30,,,0.0,,False
2.0794415416798357,card,3.6044102974874863,Latte,Morning,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-31,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Latte,Morning,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-31,,,0.0,,False
2.302585092994046,card,3.4613513044819024,Americano with Milk,Morning,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-31,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Latte,Afternoon,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-31,,,0.0,,False
2.833213344056216,card,3.4613513044819024,Americano with Milk,Afternoon,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-31,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Cocoa,Morning,Fri,Nov,1.791759469228055,2.4849066497880004,2024-11-01,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Americano,Morning,Fri,Nov,1.791759469228055,2.4849066497880004,2024-11-01,,,0.0,,False
2.3978952727983707,card,3.6044102974874863,Latte,Morning,Fri,Nov,1.791759469228055,2.4849066497880004,2024-11-01,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Cocoa,Afternoon,Fri,Nov,1.791759469228055,2.4849066497880004,2024-11-01,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Cocoa,Afternoon,Fri,Nov,1.791759469228055,2.4849066497880004,2024-11-01,,,0.0,,False
2.772588722239781,card,3.2943542860441064,Cortado,Afternoon,Fri,Nov,1.791759469228055,2.4849066497880004,2024-11-01,,,0.0,,False
3.1354942159291497,card,3.4613513044819024,Americano with Milk,Night,Fri,Nov,1.791759469228055,2.4849066497880004,2024-11-01,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Cortado,Morning,Sat,Nov,1.9459101490553132,2.4849066497880004,2024-11-02,,,0.0,,False
2.3978952727983707,card,3.6044102974874863,Cocoa,Morning,Sat,Nov,1.9459101490553132,2.4849066497880004,2024-11-02,,,0.0,,False
2.3978952727983707,card,3.4613513044819024,Americano with Milk,Morning,Sat,Nov,1.9459101490553132,2.4849066497880004,2024-11-02,,,0.0,,False
2.70805020110221,card,3.4613513044819024,Americano with Milk,Afternoon,Sat,Nov,1.9459101490553132,2.4849066497880004,2024-11-02,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Hot Chocolate,Afternoon,Sat,Nov,1.9459101490553132,2.4849066497880004,2024-11-02,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Latte,Afternoon,Sat,Nov,1.9459101490553132,2.4849066497880004,2024-11-02,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Latte,Afternoon,Sat,Nov,1.9459101490553132,2.4849066497880004,2024-11-02,,,0.0,,False
2.9444389791664403,card,3.4613513044819024,Americano with Milk,Night,Sat,Nov,1.9459101490553132,2.4849066497880004,2024-11-02,,,0.0,,False
2.9444389791664403,card,3.2943542860441064,Americano,Night,Sat,Nov,1.9459101490553132,2.4849066497880004,2024-11-02,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Cortado,Morning,Sun,Nov,2.0794415416798357,2.4849066497880004,2024-11-03,,,0.0,,False
2.302585092994046,card,3.4613513044819024,Americano with Milk,Morning,Sun,Nov,2.0794415416798357,2.4849066497880004,2024-11-03,,,0.0,,False
2.302585092994046,card,3.4613513044819024,Americano with Milk,Morning,Sun,Nov,2.0794415416798357,2.4849066497880004,2024-11-03,,,0.0,,False
2.6390573296152584,card,3.6044102974874863,Latte,Afternoon,Sun,Nov,2.0794415416798357,2.4849066497880004,2024-11-03,,,0.0,,False
2.6390573296152584,card,3.4613513044819024,Americano with Milk,Afternoon,Sun,Nov,2.0794415416798357,2.4849066497880004,2024-11-03,,,0.0,,False
2.6390573296152584,card,3.6044102974874863,Cocoa,Afternoon,Sun,Nov,2.0794415416798357,2.4849066497880004,2024-11-03,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Americano,Afternoon,Sun,Nov,2.0794415416798357,2.4849066497880004,2024-11-03,,,0.0,,False
2.6390573296152584,card,3.4613513044819024,Americano with Milk,Afternoon,Sun,Nov,2.0794415416798357,2.4849066497880004,2024-11-03,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Hot Chocolate,Afternoon,Sun,Nov,2.0794415416798357,2.4849066497880004,2024-11-03,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Hot Chocolate,Afternoon,Sun,Nov,2.0794415416798357,2.4849066497880004,2024-11-03,,,0.0,,False
2.833213344056216,card,3.2943542860441064,Americano,Afternoon,Sun,Nov,2.0794415416798357,2.4849066497880004,2024-11-03,,,0.0,,False
2.833213344056216,card,3.2943542860441064,Americano,Afternoon,Sun,Nov,2.0794415416798357,2.4849066497880004,2024-11-03,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Cocoa,Night,Sun,Nov,2.0794415416798357,2.4849066497880004,2024-11-03,,,0.0,,False
2.0794415416798357,card,3.6044102974874863,Latte,Morning,Mon,Nov,0.6931471805599453,2.4849066497880004,2024-11-04,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Latte,Morning,Mon,Nov,0.6931471805599453,2.4849066497880004,2024-11-04,,,0.0,,False
2.1972245773362196,card,3.4613513044819024,Americano with Milk,Morning,Mon,Nov,0.6931471805599453,2.4849066497880004,2024-11-04,,,0.0,,False
2.5649493574615367,card,3.2943542860441064,Americano,Afternoon,Mon,Nov,0.6931471805599453,2.4849066497880004,2024-11-04,,,0.0,,False
2.5649493574615367,card,3.4613513044819024,Americano with Milk,Afternoon,Mon,Nov,0.6931471805599453,2.4849066497880004,2024-11-04,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Cocoa,Afternoon,Mon,Nov,0.6931471805599453,2.4849066497880004,2024-11-04,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Cocoa,Afternoon,Mon,Nov,0.6931471805599453,2.4849066497880004,2024-11-04,,,0.0,,False
2.0794415416798357,card,3.6044102974874863,Cocoa,Morning,Tue,Nov,1.0986122886681098,2.4849066497880004,2024-11-05,,,0.0,,False
2.302585092994046,card,3.4613513044819024,Americano with Milk,Morning,Tue,Nov,1.0986122886681098,2.4849066497880004,2024-11-05,,,0.0,,False
2.302585092994046,card,3.6044102974874863,Cappuccino,Morning,Tue,Nov,1.0986122886681098,2.4849066497880004,2024-11-05,,,0.0,,False
2.302585092994046,card,3.4613513044819024,Americano with Milk,Morning,Tue,Nov,1.0986122886681098,2.4849066497880004,2024-11-05,,,0.0,,False
2.3978952727983707,card,3.4613513044819024,Americano with Milk,Morning,Tue,Nov,1.0986122886681098,2.4849066497880004,2024-11-05,,,0.0,,False
2.4849066497880004,card,3.6044102974874863,Cocoa,Morning,Tue,Nov,1.0986122886681098,2.4849066497880004,2024-11-05,,,0.0,,False
2.4849066497880004,card,3.6044102974874863,Latte,Morning,Tue,Nov,1.0986122886681098,2.4849066497880004,2024-11-05,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Latte,Afternoon,Tue,Nov,1.0986122886681098,2.4849066497880004,2024-11-05,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Latte,Afternoon,Tue,Nov,1.0986122886681098,2.4849066497880004,2024-11-05,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Cappuccino,Night,Tue,Nov,1.0986122886681098,2.4849066497880004,2024-11-05,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Cappuccino,Night,Tue,Nov,1.0986122886681098,2.4849066497880004,2024-11-05,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Cappuccino,Night,Tue,Nov,1.0986122886681098,2.4849066497880004,2024-11-05,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Cocoa,Night,Tue,Nov,1.0986122886681098,2.4849066497880004,2024-11-05,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Cocoa,Night,Tue,Nov,1.0986122886681098,2.4849066497880004,2024-11-05,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Hot Chocolate,Night,Tue,Nov,1.0986122886681098,2.4849066497880004,2024-11-05,,,0.0,,False
3.1354942159291497,card,3.6044102974874863,Hot Chocolate,Night,Tue,Nov,1.0986122886681098,2.4849066497880004,2024-11-05,,,0.0,,False
3.1354942159291497,card,3.4613513044819024,Americano with Milk,Night,Tue,Nov,1.0986122886681098,2.4849066497880004,2024-11-05,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Latte,Morning,Wed,Nov,1.3862943611198906,2.4849066497880004,2024-11-06,,,0.0,,False
