hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,datetime,hour,weekday,is_weekend
6.73283906912645,card,6410.938895796495,Latte,Night,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-15,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Hot Chocolate,Night,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-15,,,197958.1996222177,,False
6.9800094955946665,card,4351.4880376252695,Americano with Milk,Night,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-15,,,197958.1996222177,,False
6.9800094955946665,card,4351.4880376252695,Americano with Milk,Night,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-15,,,197958.1996222177,,False
4.774906904933666,card,2768.1383942345906,Cortado,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-16,,,197958.1996222177,,False
4.774906904933666,card,2768.1383942345906,Cortado,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-16,,,197958.1996222177,,False
5.085339810972257,card,6410.938895796495,Hot Chocolate,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-16,,,197958.1996222177,,False
5.085339810972257,card,6410.938895796495,Latte,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-16,,,197958.1996222177,,False
5.085339810972257,card,2768.1383942345906,Americano,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-16,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Cappuccino,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-16,,,197958.1996222177,,False
5.383606896965682,card,4351.4880376252695,Americano with Milk,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-16,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Latte,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-16,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Latte,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-16,,,197958.1996222177,,False
5.671069861368752,card,4351.4880376252695,Americano with Milk,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-16,,,197958.1996222177,,False
5.671069861368752,card,6410.938895796495,Latte,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-16,,,197958.1996222177,,False
5.671069861368752,card,6410.938895796495,Latte,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-16,,,197958.1996222177,,False
5.948852765934036,card,4351.4880376252695,Americano with Milk,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-16,,,197958.1996222177,,False
4.774906904933666,card,4351.4880376252695,Americano with Milk,Morning,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-17,,,197958.1996222177,,False
5.671069861368752,card,4351.4880376252695,Americano with Milk,Afternoon,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-17,,,197958.1996222177,,False
5.948852765934036,card,2768.1383942345906,Americano,Afternoon,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-17,,,197958.1996222177,,False
5.948852765934036,card,4351.4880376252695,Americano with Milk,Afternoon,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-17,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-17,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-17,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Hot Chocolate,Night,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-17,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Hot Chocolate,Night,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-17,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Hot Chocolate,Night,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-17,,,197958.1996222177,,False
3.751539504856293,card,4351.4880376252695,Americano with Milk,Morning,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-18,,,197958.1996222177,,False
3.751539504856293,card,4351.4880376252695,Americano with Milk,Morning,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-18,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Latte,Morning,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-18,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-18,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-18,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Latte,Night,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-18,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Cocoa,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-19,,,197958.1996222177,,False
3.751539504856293,card,4351.4880376252695,Americano with Milk,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-19,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Latte,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-19,,,197958.1996222177,,False
3.751539504856293,card,1607.7022856706742,Espresso,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-19,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Latte,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-19,,,197958.1996222177,,False
4.774906904933666,card,4351.4880376252695,Americano with Milk,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-19,,,197958.1996222177,,False
5.085339810972257,card,6410.938895796495,Latte,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-19,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Cocoa,Afternoon,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-19,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Cocoa,Afternoon,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-19,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Cappuccino,Afternoon,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-19,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Cappuccino,Afternoon,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-19,,,197958.1996222177,,False
5.671069861368752,card,4351.4880376252695,Americano with Milk,Afternoon,Wed,Nov,2.1780464306272003,6.202797740773804,2024-11-20,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Wed,Nov,2.1780464306272003,6.202797740773804,2024-11-20,,,197958.1996222177,,False
6.73283906912645,card,6410.938895796495,Cappuccino,Night,Wed,Nov,2.1780464306272003,6.202797740773804,2024-11-20,,,197958.1996222177,,False
6.73283906912645,card,6410.938895796495,Hot Chocolate,Night,Wed,Nov,2.1780464306272003,6.202797740773804,2024-11-20,,,197958.1996222177,,False
5.085339810972257,card,2768.1383942345906,Cortado,Morning,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-21,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Latte,Afternoon,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-21,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Cocoa,Afternoon,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-21,,,197958.1996222177,,False
5.671069861368752,card,6410.938895796495,Cocoa,Afternoon,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-21,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-21,,,197958.1996222177,,False
6.73283906912645,card,4351.4880376252695,Americano with Milk,Night,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-21,,,197958.1996222177,,False
6.73283906912645,card,2768.1383942345906,Cortado,Night,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-21,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Hot Chocolate,Night,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-21,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Latte,Morning,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-22,,,197958.1996222177,,False
4.774906904933666,card,6410.938895796495,Cappuccino,Morning,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-22,,,197958.1996222177,,False
5.085339810972257,card,6410.938895796495,Latte,Morning,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-22,,,197958.1996222177,,False
5.085339810972257,card,6410.938895796495,Cocoa,Morning,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-22,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Hot Chocolate,Afternoon,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-22,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-22,,,197958.1996222177,,False
4.450631682265533,card,2768.1383942345906,Cortado,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-23,,,197958.1996222177,,False
4.450631682265533,card,2768.1383942345906,Cortado,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-23,,,197958.1996222177,,False
4.774906904933666,card,6410.938895796495,Latte,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-23,,,197958.1996222177,,False
5.085339810972257,card,6410.938895796495,Cappuccino,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-23,,,197958.1996222177,,False
5.085339810972257,card,2768.1383942345906,Americano,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-23,,,197958.1996222177,,False
5.085339810972257,card,2768.1383942345906,Americano,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-23,,,197958.1996222177,,False
5.085339810972257,card,6410.938895796495,Hot Chocolate,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-23,,,197958.1996222177,,False
7.911364268591105,card,6410.938895796495,Latte,Night,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-23,,,197958.1996222177,,False
4.110410062773853,card,6410.938895796495,Latte,Morning,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-24,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Cappuccino,Morning,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-25,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Latte,Morning,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-25,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-25,,,197958.1996222177,,False
4.774906904933666,card,2768.1383942345906,Cortado,Morning,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-25,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Latte,Afternoon,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-25,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Latte,Afternoon,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-25,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Hot Chocolate,Afternoon,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-25,,,197958.1996222177,,False
7.221022376898974,card,4351.4880376252695,Americano with Milk,Night,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-25,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Hot Chocolate,Night,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-25,,,197958.1996222177,,False
7.686324232399289,card,6410.938895796495,Hot Chocolate,Night,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-25,,,197958.1996222177,,False
7.686324232399289,card,6410.938895796495,Cappuccino,Night,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-25,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Latte,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-26,,,197958.1996222177,,False
5.085339810972257,card,6410.938895796495,Cocoa,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-26,,,197958.1996222177,,False
5.085339810972257,card,2768.1383942345906,Americano,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-26,,,197958.1996222177,,False
5.085339810972257,card,6410.938895796495,Cocoa,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-26,,,197958.1996222177,,False
5.085339810972257,card,6410.938895796495,Cocoa,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-26,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-26,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-26,,,197958.1996222177,,False
6.73283906912645,card,2768.1383942345906,Americano,Night,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-26,,,197958.1996222177,,False
6.73283906912645,card,4351.4880376252695,Americano with Milk,Night,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-26,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Cocoa,Night,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-26,,,197958.1996222177,,False
4.110410062773853,card,6410.938895796495,Cappuccino,Morning,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-28,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-28,,,197958.1996222177,,False
7.456328049509805,card,4351.4880376252695,Americano with Milk,Night,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-28,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Latte,Night,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-28,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Latte,Night,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-28,,,197958.1996222177,,False
7.911364268591105,card,6410.938895796495,Cappuccino,Night,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-28,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Cocoa,Morning,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-29,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Latte,Morning,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-29,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-29,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-29,,,197958.1996222177,,False
6.21789643764959,card,4351.4880376252695,Americano with Milk,Afternoon,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-29,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Latte,Afternoon,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-29,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Cocoa,Night,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-29,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Cocoa,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-30,,,197958.1996222177,,False
5.948852765934036,card,2768.1383942345906,Americano,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-30,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Hot Chocolate,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-30,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Cocoa,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-30,,,197958.1996222177,,False
6.21789643764959,card,4351.4880376252695,Americano with Milk,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-30,,,197958.1996222177,,False
7.911364268591105,card,4351.4880376252695,Americano with Milk,Night,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-30,,,197958.1996222177,,False
4.774906904933666,card,4351.4880376252695,Americano with Milk,Morning,Sun,Dec,4.184836419763738,6.616468392019145,2024-12-01,,,197958.1996222177,,False
4.774906904933666,card,4351.4880376252695,Americano with Milk,Morning,Sun,Dec,4.184836419763738,6.616468392019145,2024-12-01,,,197958.1996222177,,False
4.774906904933666,card,4351.4880376252695,Americano with Milk,Morning,Sun,Dec,4.184836419763738,6.616468392019145,2024-12-01,,,197958.1996222177,,False
5.948852765934036,card,4351.4880376252695,Americano with Milk,Afternoon,Sun,Dec,4.184836419763738,6.616468392019145,2024-12-01,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Cocoa,Afternoon,Sun,Dec,4.184836419763738,6.616468392019145,2024-12-01,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Cocoa,Afternoon,Sun,Dec,4.184836419763738,6.616468392019145,2024-12-01,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Cappuccino,Afternoon,Sun,Dec,4.184836419763738,6.616468392019145,2024-12-01,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Latte,Afternoon,Sun,Dec,4.184836419763738,6.616468392019145,2024-12-01,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Latte,Afternoon,Sun,Dec,4.184836419763738,6.616468392019145,2024-12-01,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Sun,Dec,4.184836419763738,6.616468392019145,2024-12-01,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Sun,Dec,4.184836419763738,6.616468392019145,2024-12-01,,,197958.1996222177,,False
6.73283906912645,card,4351.4880376252695,Americano with Milk,Night,Sun,Dec,4.184836419763738,6.616468392019145,2024-12-01,,,197958.1996222177,,False
6.73283906912645,card,4351.4880376252695,Americano with Milk,Night,Sun,Dec,4.184836419763738,6.616468392019145,2024-12-01,,,197958.1996222177,,False
6.9800094955946665,card,4351.4880376252695,Americano with Milk,Night,Sun,Dec,4.184836419763738,6.616468392019145,2024-12-01,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Latte,Morning,Mon,Dec,0.8624581807579655,6.616468392019145,2024-12-02,,,197958.1996222177,,False
3.751539504856293,card,2768.1383942345906,Americano,Morning,Mon,Dec,0.8624581807579655,6.616468392019145,2024-12-02,,,197958.1996222177,,False
